Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
1177331.174,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177342.168,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177353.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177364.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177375.175,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1177385.176,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1177395.177,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177406.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177416.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177426.174,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177436.232,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177446.715,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1177456.716,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177466.717,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177477.171,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177487.273,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177498.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177509.167,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1177520.113,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1177530.114,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1177540.115,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1177551.172,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1177562.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1177573.167,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1177584.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177594.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177604.931,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177614.932,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177624.933,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177634.934,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177644.935,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177655.172,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1177665.173,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1177675.357,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1177686.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177696.173,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177707.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177717.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177727.174,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177737.175,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177747.176,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177758.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177768.173,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1177778.174,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177788.175,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177798.176,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177808.177,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177818.178,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1177828.179,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1177838.18,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1177849.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1177860.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1177871.171,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1177882.176,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1177892.177,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177903.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177913.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177923.173,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1177933.174,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1177943.175,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1177953.176,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1177964.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177974.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177984.174,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177994.175,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178004.176,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178014.178,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178025.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178035.168,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1178045.169,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1178055.17,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1178066.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178077.168,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178088.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178099.179,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178110.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178120.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178130.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178140.174,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178150.176,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178160.22,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178170.221,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178180.222,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1178190.222,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1178201.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178211.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1178221.173,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1178231.174,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178241.175,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178252.168,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178262.169,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178272.17,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178283.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1178293.169,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1178303.17,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178313.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178323.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1178334.112,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178344.113,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178354.114,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178364.115,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178374.584,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1178384.586,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178395.167,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178405.168,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178415.168,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178425.626,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1178435.627,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178445.628,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178455.629,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178466.167,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178476.169,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178486.17,489.0,3857.0,-3857.0,-0.0,-0.0,0.0,0.0,0.0
1178496.171,489.0,3857.0,-3857.0,-0.0,-0.0,0.0,0.0,0.0
1178506.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178517.207,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178528.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178539.167,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178549.168,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178559.169,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178570.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178580.172,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1178591.191,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178601.192,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178612.317,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1178623.171,489.0,3857.0,-3857.0,-0.0,-0.0,0.0,0.0,0.0
1178633.172,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1178643.173,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1178653.174,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1178664.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178674.173,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178685.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178696.167,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1178707.171,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1178717.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178728.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178738.173,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178749.167,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178759.167,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178769.167,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178780.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1178790.172,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1178801.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1178812.171,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1178822.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1178832.173,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1178843.168,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1178854.171,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178864.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178875.262,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178885.263,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178895.265,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178906.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1178917.167,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1178928.171,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1178939.167,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1178949.168,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1178959.169,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1178970.113,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1178980.114,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1178990.116,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179000.786,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1179010.787,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1179020.788,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1179031.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179041.173,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1179051.174,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1179062.168,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1179072.169,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1179082.17,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179092.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1179103.125,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179114.168,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1179125.171,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1179136.172,489.0,3856.0,-3856.0,-0.0,-0.0,0.0,0.0,0.0
1179146.173,489.0,3857.0,-3857.0,-0.0,-0.0,0.0,0.0,0.0
1179156.174,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1179166.175,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1179176.176,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1179187.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179198.129,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179208.13,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179219.168,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179229.169,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179239.17,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1179249.171,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1179260.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1179270.172,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1179280.173,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1179290.219,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1179300.22,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1179310.222,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179320.223,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179331.175,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179342.171,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1179353.167,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1179363.168,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179373.169,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179383.17,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179393.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179404.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1179415.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1179426.167,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179436.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1179447.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179457.173,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179468.113,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179478.114,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179489.167,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1179500.171,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179510.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179520.173,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179531.113,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179542.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1179553.112,489.0,3869.0,-3869.0,-0.0,-0.0,0.0,0.0,0.0
1179563.113,489.0,3869.0,-3869.0,-0.0,-0.0,0.0,0.0,0.0
1179573.115,489.0,3869.0,-3869.0,-0.0,-0.0,0.0,0.0,0.0
1179583.116,489.0,3869.0,-3869.0,-0.0,-0.0,0.0,0.0,0.0
1179593.117,489.0,3869.0,-3869.0,-0.0,-0.0,0.0,0.0,0.0
1179604.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1179614.173,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1179625.168,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179635.169,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1179645.17,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1179656.168,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1179666.169,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179676.17,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179686.171,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179697.172,489.0,3857.0,-3857.0,-0.0,-0.0,0.0,0.0,0.0
1179708.175,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1179719.113,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1179730.128,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179741.386,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179751.387,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179762.168,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179772.168,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179782.169,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179792.17,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179802.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1179812.172,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1179822.173,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179832.174,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179842.175,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179853.128,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1179863.129,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179873.13,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179883.131,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179893.132,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179903.133,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1179913.134,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1179923.135,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1179934.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1179944.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1179954.174,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1179964.175,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179974.176,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179984.177,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1179994.178,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180004.404,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180014.405,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180025.175,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1180035.176,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180045.177,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180056.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180067.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1180077.173,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1180087.174,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1180097.175,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1180107.176,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180117.177,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1180128.113,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180139.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180149.173,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180159.174,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1180170.167,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1180180.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1180190.169,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1180200.17,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1180210.171,489.0,3854.0,-3854.0,-0.0,-0.0,0.0,0.0,0.0
1180221.168,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180232.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1180242.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180253.176,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180263.177,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180273.178,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180283.179,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180293.18,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180303.181,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180313.182,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180324.271,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180334.272,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180344.273,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180354.274,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180365.168,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1180376.128,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180386.129,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180396.13,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180406.131,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180417.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180427.171,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1180437.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1180447.173,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1180458.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1180469.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180479.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180489.172,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180499.173,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180509.174,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180520.255,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180530.256,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1180541.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1180551.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180561.173,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1180572.113,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1180582.377,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1180592.378,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1180602.379,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1180612.38,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1180622.381,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180632.382,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1180643.167,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1180653.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1180664.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1180675.175,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
